29,23,24,20,77,19,29,122,331,374,24,30,55,1507,28,22,28,23,24,20,21,19,84,37,865,2191,2308,3333,2798,2048,884,2865,1497,3011,13084,219,-4863,227,83.36440134241437,413.92685815812854,20262
27,22,22,20,71,24,28,106,315,278,22,36,145,1589,28,21,27,21,21,20,20,19,28,31,1080,2597,2829,3402,2943,2004,1045,2986,518,2492,9217,-127,-3377,-254,84.76643606542356,417.8393503459019,21827
26,21,21,19,65,39,27,101,292,257,22,20,238,1658,69,23,26,21,21,19,20,19,28,33,1260,2736,3018,3426,2968,1963,1042,3024,518,2492,9217,-127,-3377,-254,85.26929224758014,418.6567134357517,22522
26,21,20,19,61,42,28,85,301,235,21,32,377,1702,124,51,26,21,20,19,20,18,28,32,1213,2810,3133,3420,2951,1942,942,3039,-39,2080,7712,-29,-2588,-686,85.16155230694939,417.7605030949559,22779
26,21,20,20,59,61,28,78,306,227,21,35,457,1716,80,75,32,20,20,19,19,19,28,45,1170,2885,3211,3425,2896,1924,860,3010,287,1973,8750,-532,-2640,-511,85.39799675623549,417.09393766711963,22813
26,20,20,21,53,77,28,67,310,202,21,32,652,1726,146,260,102,24,20,19,19,18,28,46,1253,2953,3271,3446,2816,1907,797,2878,542,1947,8589,-780,-2016,-102,85.40231318256085,414.6517757330811,23258
26,20,20,22,55,96,28,64,323,189,21,36,764,1741,168,517,61,22,20,19,19,19,29,50,1286,2997,3308,3441,2732,1879,694,2668,436,1907,8528,-1076,-1130,115,85.16338818890888,413.2060726836376,23334
25,20,20,19,55,114,29,59,360,193,22,65,868,1741,122,746,118,20,20,19,19,19,29,56,1331,3022,3340,3415,2673,1865,730,2528,445,1798,8544,-1144,-381,213,84.92363282900854,410.80548981489306,23662
25,20,20,22,57,128,29,56,332,183,22,83,942,1753,106,952,139,24,20,19,19,18,29,53,1449,3037,3356,3404,2615,1843,682,2372,445,1798,8544,-1144,-381,213,85.01203326473183,409.69064219412826,23809
25,20,20,24,56,141,29,54,342,191,22,92,1013,1759,261,1150,191,29,20,19,19,18,29,44,1428,3052,3368,3395,2566,1839,658,2257,437,1895,8071,-888,-60,240,84.50636111226224,406.53391902532013,24131
25,20,20,29,59,159,110,52,337,180,22,123,1051,1754,338,1258,260,35,20,19,21,19,28,50,1488,3047,3362,3361,2538,1827,710,2165,330,1797,8264,-336,161,155,84.47049454812758,403.5403071017274,24487
24,20,20,21,62,169,170,51,401,181,22,163,1069,1753,446,1338,295,35,20,19,23,18,27,40,1424,3043,3367,3319,2515,1820,606,2111,247,1803,8090,-50,-5,100,84.05863695510735,400.12081164606377,24592
25,20,20,24,69,189,298,43,477,199,22,219,1074,1742,582,1407,340,26,20,19,32,18,60,43,1244,3016,3364,3264,2497,1800,522,2055,301,1892,8073,5,-161,59,83.5053376465831,394.4374848362313,24730
24,23,20,26,82,245,582,44,697,210,22,309,1065,1714,801,1465,376,44,20,19,66,20,66,51,1120,2997,3356,3174,2453,1773,401,2005,301,1892,8073,5,-161,59,82.6695092995647,385.1510288880095,25270
24,20,20,31,114,334,870,45,798,225,22,411,1053,1667,968,1521,527,44,20,19,97,21,71,56,992,2966,3349,3088,2413,1731,268,1938,260,1837,8057,-16,-219,41,82.39872876414104,375.3216770983167,25723
23,21,20,35,155,411,1068,45,999,274,22,536,1021,1627,1137,1568,621,42,20,19,145,24,123,63,829,2893,3342,2972,2362,1692,195,1877,261,1806,8013,-115,-266,47,81.57704060196326,365.6374470035522,26181
23,28,20,45,224,495,1200,55,1176,353,22,624,990,1570,1230,1604,756,53,20,19,180,54,162,75,692,2811,3339,2886,2304,1641,130,1803,332,1800,8132,-226,-270,60,81.07258125188083,356.00899037014744,26584
22,20,20,50,249,555,1256,55,1294,450,22,708,961,1513,1269,1637,838,45,20,19,232,109,220,97,588,2736,3337,2808,2254,1595,92,1752,332,1783,8094,-233,-238,67,80.77250866793423,349.1457144987511,26823
22,21,20,52,303,619,1295,46,1456,562,23,807,929,1460,1343,1692,879,57,20,19,279,154,244,110,488,2635,3325,2709,2210,1548,102,1679,303,1751,8120,-216,-246,58,80.00121735281098,342.3617382322562,27108
21,24,20,51,347,693,1310,49,1665,710,22,922,901,1412,1427,1731,933,46,20,19,338,186,298,140,377,2497,3312,2611,2137,1505,63,1616,303,1751,8120,-216,-246,58,79.00140495566178,334.5968507097763,27403
21,45,20,50,437,754,1295,45,1797,894,23,1035,859,1350,1521,1765,995,52,20,97,391,255,339,223,268,2320,3303,2421,2044,1445,58,1499,259,1731,7973,-269,-255,56,78.3668101732933,324.6127129988061,27641
21,64,20,48,510,807,1319,42,1880,1074,22,1117,816,1269,1532,1770,1073,67,30,191,485,364,381,376,182,2147,3292,2277,1941,1382,48,1354,274,1717,8029,-363,-194,65,78.59336582918175,313.93765456435256,27901
21,100,20,49,576,848,1323,41,1924,1202,22,1181,764,1197,1540,1743,1126,71,69,271,562,446,451,585,135,2005,3248,2142,1867,1332,27,1190,312,1684,8126,-418,-218,75,79.2055701973075,304.2553778759171,28078
21,105,21,53,630,881,1334,51,1959,1318,22,1255,728,1150,1536,1773,1192,88,85,316,623,516,477,778,98,1867,3219,2032,1807,1287,26,949,223,1679,8149,-370,-298,91,79.70791218923999,295.8668830017378,28197
21,137,20,56,686,918,1357,69,2010,1434,22,1334,684,1092,1546,1723,1232,108,129,344,696,593,517,954,54,1712,3148,1921,1727,1231,28,825,223,1679,8149,-370,-298,91,80.00278876023722,287.39302103925445,28328
20,182,21,52,753,973,1356,71,2033,1569,22,1405,643,1034,1541,1715,1277,153,170,395,763,658,540,1184,34,1532,3083,1797,1647,1171,30,610,292,1629,8192,-287,-450,94,80.51299500597875,277.94605050291904,28434
21,214,21,58,816,1044,1370,62,2081,1710,22,1502,599,956,1532,1690,1292,188,253,439,833,733,589,1405,23,1307,2971,1665,1561,1114,31,437,251,1622,8105,-207,-584,107,80.85209713024283,268.0986194330565,28539
21,268,39,62,915,1137,1382,64,2121,1903,22,1598,536,826,1511,1629,1298,226,380,498,918,842,642,1621,21,1037,2754,1499,1427,1040,27,274,302,1630,8190,-143,-794,164,81.09338425958371,255.48990819258532,28538
20,316,101,62,1028,1271,1383,108,2146,2090,22,1729,468,601,1494,1544,1317,315,575,545,1002,966,683,1815,21,731,2451,1307,1302,989,26,147,402,1613,8305,-12,-933,217,81.32643919510062,240.78640419947507,28575
20,361,178,67,1140,1349,1415,162,2162,2214,22,1882,393,515,1456,1432,1339,466,878,587,1090,1094,734,1967,21,448,2043,1069,1173,909,20,60,393,1693,8202,48,-970,268,81.68731249563943,225.45977813437523,28666
20,419,335,86,1261,1416,1440,233,2173,2286,22,2061,299,409,1410,1277,1353,621,1235,691,1199,1166,763,2092,20,194,1482,773,1026,828,25,30,393,1693,8202,48,-970,268,81.83553848839239,208.1688776400768,28645
21,442,607,91,1389,1508,1464,329,2191,2291,23,2244,220,301,1346,1093,1366,771,1552,780,1316,1269,811,2225,20,66,810,446,839,732,27,20,425,1754,8259,72,-1057,347,82.18573925200978,190.51246067808458,28610
20,460,955,106,1515,1600,1503,419,2199,2271,23,2407,139,211,1277,903,1374,890,1707,863,1437,1347,852,2344,19,25,365,152,669,652,24,20,299,1891,8406,201,-1177,640,82.67649923472938,176.50780923890358,28748
21,424,1232,125,1606,1671,1574,526,2192,2193,23,2469,86,116,1175,648,1406,1026,1775,950,1564,1449,886,2472,19,19,103,28,486,554,20,19,614,1871,8370,340,-1389,1174,84.02969816682261,165.7467512215407,28857
21,430,1440,136,1664,1762,1664,610,2170,2156,22,2416,43,58,997,368,1454,1100,1780,1037,1679,1546,946,2671,19,19,21,19,343,419,19,19,901,1707,8151,265,-2001,1602,85.83782015973561,157.82716538143762,29048
21,429,1520,166,1738,1826,1810,693,2130,2099,22,2316,26,33,774,102,1506,1180,1776,1113,1732,1634,1001,2833,19,19,20,19,273,285,19,19,901,1707,8151,265,-2001,1602,87.76492985284533,151.8870442150036,29153
21,425,1600,63,1736,1865,2009,741,2085,2052,22,2193,20,24,498,46,1566,1247,1754,1214,1764,1689,1012,2859,19,19,20,19,232,216,19,19,534,1537,10689,349,-3246,1574,89.20366038255126,148.5646931333425,29068
21,429,1645,184,1764,1895,2277,779,2029,1998,21,2041,20,22,211,28,1636,1313,1730,1424,1789,1725,982,2846,19,19,20,22,189,129,20,19,1089,1709,8741,799,-4259,1259,90.42944334267933,144.0977911509266,29246
21,450,1735,198,1780,1929,2422,838,1932,1937,21,1867,20,22,124,23,1736,1354,1716,1253,1819,1762,876,2810,19,18,20,20,135,72,20,19,1304,1783,8783,746,-4990,935,91.12042598729633,141.65394573322286,28968
21,474,1736,21,1804,1947,2573,863,1816,1885,21,3020,20,23,142,21,1853,1406,1691,23,1859,1786,656,2796,19,18,19,21,66,31,20,19,1552,1655,8729,608,-5640,816,88.91550401116149,147.79483780955704,28670
22,492,1779,21,1844,1957,2662,895,1672,1822,21,2916,20,24,105,21,1982,1454,1715,23,1882,1793,543,2787,18,18,19,21,18,18,20,18,1847,2003,8644,383,-6198,882,89.72795608698692,145.54503181595692,28602
22,524,1799,22,1838,1949,2717,894,1519,1738,21,2783,20,23,90,21,2131,1508,1674,24,1890,1811,485,2797,19,18,19,23,18,18,20,18,1847,2003,8644,383,-6198,882,90.85240572171651,143.9693881137314,28453
22,544,1785,23,1833,1925,2697,888,1352,1667,21,2615,20,23,88,20,2286,1569,1719,28,1898,1841,454,2802,19,18,19,22,18,18,20,18,2084,2145,8242,-201,-6232,966,92.22937889077532,142.13888299377476,28272
23,563,1768,23,1828,1848,2707,863,1201,1576,21,2363,20,20,67,20,2418,1641,1724,36,1899,1877,417,2834,19,18,19,23,18,18,20,18,2257,2029,8539,-812,-6247,1032,93.96836259405231,140.01286277319957,27910
23,574,1718,24,1838,1772,2625,832,1060,1444,21,2062,20,24,46,20,2547,1743,1757,2459,1884,1948,375,2865,19,18,19,19,18,19,21,18,2406,2500,9330,-1139,-7113,1440,96.50424041297936,131.03859949048,29832
22,620,1644,320,1872,1660,2507,755,960,1267,21,498,20,24,42,20,2631,1858,1793,2600,1825,2049,385,2946,19,19,20,19,19,19,21,18,2691,2785,10414,-1596,-8986,2116,101.19122240550311,122.7986172042256,28493
23,674,1608,290,1828,1558,2370,647,845,1066,20,1395,20,24,22,20,2719,1977,1818,28,1876,2111,423,3049,19,18,20,27,18,19,22,19,2691,2785,10414,-1596,-8986,2116,101.1290031234712,131.82779513039551,26573
22,711,1426,28,1749,1546,2202,492,746,902,20,1053,20,21,22,20,2761,2073,1959,28,1946,2024,455,3168,19,19,20,28,19,19,22,19,3400,3559,11594,-2727,-11458,2970,104.24464963417974,130.41539183849133,25559
22,714,1222,29,1559,1494,2100,358,709,831,21,703,19,27,23,20,2749,2119,2087,30,2043,2061,582,3289,19,19,20,29,19,19,22,21,3327,3924,11350,-4502,-14638,4244,107.10236598742944,129.1832939669322,24979
22,678,951,30,1443,1482,1997,254,617,768,21,411,20,28,22,20,2830,2125,2095,33,1973,2048,735,3225,20,19,21,30,20,19,22,22,5627,5444,15321,-6132,-18571,5891,109.6305570601225,128.05591433690262,24001
21,721,128,31,1445,1467,1887,280,357,803,25,259,20,36,22,20,3063,1926,1488,45,1841,1919,821,2917,19,20,27,31,20,20,22,27,7877,3683,20177,-6385,-21025,7096,111.15477724594993,128.08797404270987,21728
21,800,29,32,1332,1420,1560,213,223,924,28,155,21,40,24,22,3143,1225,762,194,1703,1626,602,2508,20,21,29,31,21,21,25,33,7877,3683,20177,-6385,-21025,7096,109.09942577626542,127.08847299021693,18808
21,702,29,31,1129,1467,946,231,210,843,29,132,23,55,27,24,2865,699,509,53,1365,864,221,1786,21,24,30,31,23,24,28,44,9034,4221,19188,-6057,-20930,7473,103.91609139859175,126.24644484329697,14486
22,240,30,32,774,1275,501,286,158,775,31,32,26,54,30,28,2393,264,114,32,728,281,31,711,23,27,31,31,27,27,31,63,2531,5208,17267,-6684,-19313,7186,96.52124505928853,127.92956741326307,9108
24,91,31,300,241,380,111,231,199,665,32,31,30,31,31,29,815,213,31,30,116,41,32,383,28,28,31,32,30,31,31,74,-5715,5781,14675,-6050,-17757,6869,84.4542357483534,140.75176016352486,4403
30,29,32,209,91,32,31,227,30,646,31,30,31,41,32,30,400,210,32,32,31,31,31,318,31,28,31,31,127,32,32,30,-7109,8660,458,-5117,-17857,5415,83.56344410876133,156.85414568647198,2979
30,28,31,33,80,32,31,299,30,648,32,31,31,54,31,30,498,225,31,32,31,32,32,307,30,29,32,31,140,31,32,30,-5618,8702,14405,291,-2509,220,84.90430861723446,160.97812291249164,2994
30,29,32,34,91,31,31,257,30,693,31,31,31,51,31,29,479,207,31,31,31,31,31,293,30,29,32,32,142,31,31,36,-5618,8702,14405,291,-2509,220,83.51909428861102,163.21392362284556,2959
30,29,31,33,78,31,31,316,30,622,31,31,31,61,32,29,538,241,31,31,30,31,31,242,29,28,31,31,157,32,32,35,-4711,2995,5106,773,6345,-3785,84.52136181575433,161.58978638184246,2996
29,28,32,35,82,32,31,331,30,635,32,32,30,43,31,29,535,261,31,31,31,32,32,221,30,28,32,31,175,31,31,32,-3108,4590,4405,-515,7974,-5328,84.19596827495043,160.60013218770655,3026
31,28,32,34,54,31,31,325,30,618,31,31,31,45,32,29,472,238,31,31,30,31,31,237,30,28,32,32,176,32,31,42,-3935,4314,5357,1777,9774,-5487,83.35910181693521,165.4748028796709,2917
31,29,32,33,52,31,31,368,31,630,32,31,31,44,31,30,460,201,31,31,31,31,31,224,30,29,31,31,170,31,32,44,-3326,1532,6076,3469,12926,-5144,80.95938037865749,166.13115318416524,2905
31,28,31,33,71,31,31,353,30,630,31,31,31,35,31,30,415,190,31,31,30,31,31,267,30,29,32,31,157,31,31,39,-3326,1532,6076,3469,12926,-5144,81.23481145251397,165.65083798882682,2864
30,28,31,32,74,34,31,279,30,657,31,31,31,71,31,29,404,211,32,32,31,31,31,217,30,28,32,32,172,31,31,31,-2516,1140,6781,3482,15435,-4428,80.6457891012031,170.80891719745222,2826
30,28,31,31,114,58,31,352,30,683,31,31,31,56,32,29,356,175,32,31,30,31,31,248,30,28,32,31,148,31,31,36,-1796,1034,7740,4082,16996,-3330,77.61072783718524,169.04398068299415,2899
30,29,31,31,152,73,32,326,30,644,31,32,31,65,31,29,398,188,32,31,30,31,31,223,30,28,32,30,144,31,32,32,-818,146,9265,4950,18041,-2053,79.00821917808219,167.38664383561644,2920
30,28,31,33,157,152,31,331,150,589,31,32,30,42,31,29,421,185,32,32,30,31,31,198,29,29,31,31,121,31,31,38,1798,1,9309,5537,17862,-731,77.01700792602378,165.06357331571994,3028
29,29,31,33,150,169,32,317,204,521,31,31,31,39,31,29,433,183,32,33,30,30,30,178,30,29,32,32,128,31,31,43,4976,-88,12532,6913,16002,274,77.04731075697211,167.0776892430279,3012
30,29,31,36,171,259,31,284,216,524,31,32,30,57,31,29,354,144,31,32,30,30,31,224,29,29,31,32,117,30,31,68,4976,-88,12532,6913,16002,274,74.89703002610966,173.8699412532637,3064
29,29,32,34,206,382,31,233,220,510,31,32,30,56,31,30,442,144,31,31,30,30,31,211,30,30,32,32,93,30,31,68,4155,-347,14712,7532,15340,157,76.43228518057285,169.68695516811954,3212
30,29,31,33,202,421,31,280,248,522,32,33,29,57,31,30,401,148,31,31,31,30,31,211,30,29,31,31,98,30,31,50,6223,-458,16616,6837,14797,47,74.40846786475784,169.22144380140116,3283
29,30,31,33,217,425,32,296,248,529,31,32,30,54,32,29,466,134,31,31,31,30,31,191,29,29,31,32,31,30,31,64,7255,994,18636,5735,15067,-14,74.1790909090909,163.5560606060606,3300
29,30,31,32,230,423,31,320,263,512,32,31,30,57,31,30,487,117,31,31,31,30,31,163,30,29,32,31,30,30,31,72,7884,297,17508,6155,16296,-433,73.1922845087402,164.20479204339964,3318
30,28,31,32,206,401,31,259,239,519,31,31,30,55,31,30,457,124,31,31,31,30,31,171,29,29,32,32,31,30,31,70,7884,297,17508,6155,16296,-433,74.18604284814114,165.71487082545684,3174
30,30,31,35,178,360,32,301,241,528,31,31,30,52,33,29,395,117,32,31,30,30,31,179,30,29,31,31,31,30,31,81,8765,-319,16704,6245,16406,-1349,72.36338797814207,168.37753134040503,3111
30,30,31,31,203,359,31,315,254,542,31,32,31,46,31,30,274,151,32,32,31,30,32,176,30,30,32,31,31,31,31,76,9085,-957,15985,6576,15641,-1721,70.05476113097173,171.50958726031848,3077
30,30,32,32,229,368,32,327,256,542,32,32,31,39,31,29,294,153,31,32,31,31,31,170,29,29,31,31,30,30,31,81,9958,-2973,13669,5857,14479,-1161,70.13595792158112,169.58415683774308,3137
30,29,32,36,168,417,31,339,267,500,31,32,31,46,32,30,323,181,31,32,31,30,31,168,29,29,32,32,37,30,32,79,12445,-1249,10332,3645,12568,-196,71.55034612964128,169.46664568911265,3178
29,30,31,33,169,440,32,323,271,529,31,31,31,60,32,29,363,171,32,32,31,30,31,170,29,29,31,31,35,30,32,80,17001,-1235,6811,3563,9454,1182,71.66927562922038,169.18585021485575,3258
29,29,31,32,197,449,31,299,280,554,31,32,31,42,32,29,366,127,32,32,31,30,31,163,29,29,31,31,56,29,32,74,17001,-1235,6811,3563,9454,1182,70.4632420793602,169.9861581051984,3251
30,29,31,36,175,434,32,307,258,519,32,31,30,58,31,30,359,157,31,32,30,30,32,178,30,29,32,31,71,29,31,91,20065,-5662,4953,3681,5123,1899,72.1656941031941,172.76550982800984,3256
30,30,31,37,161,394,31,273,251,524,32,31,31,83,32,30,233,172,32,31,31,30,31,163,30,29,31,31,77,30,31,75,14847,-6087,6040,567,296,1421,70.00523217789404,179.66301504251143,3058
31,29,31,39,187,319,31,296,243,522,32,31,31,79,31,30,195,205,31,31,30,30,31,140,30,29,31,32,79,30,32,83,9308,-2673,8089,-2183,-2790,1169,69.49066977674109,180.68027324225258,3001
30,29,31,37,175,231,32,280,263,520,31,31,30,31,32,29,93,94,31,32,30,31,32,162,30,29,31,31,134,30,31,38,10162,-9955,32764,-4809,-5182,1381,65.59603144889554,186.2633845001872,2671
30,29,31,32,177,159,31,290,266,623,31,32,30,48,70,29,31,66,31,31,31,26,30,176,30,29,30,32,121,1572,32,30,10162,-9955,32764,-4809,-5182,1381,70.22384688540181,276.1216119828816,4206
31,29,31,31,147,60,31,281,258,568,31,31,29,399,31,30,38,57,31,29,29,22,31,224,31,30,155,982,570,2158,41,50,1095,1106,9149,-6200,-6187,1955,76.11006773399015,336.8519858374384,6496
31,29,31,24,134,36,31,341,286,641,31,23,27,887,65,28,39,61,31,23,26,21,40,153,28,30,218,2616,1379,2055,194,700,-1595,-2038,7007,-6845,-5790,2854,74.14748026123404,371.66751145335803,10259
30,28,29,40,93,31,29,177,303,585,29,21,38,1264,56,23,29,49,29,20,24,20,84,81,396,867,1016,3182,2191,2048,901,2554,2036,3313,17083,-3932,-6717,3622,76.97703940493022,403.2392881293416,16267
27,23,25,29,61,45,27,91,230,326,25,21,184,1631,87,52,27,50,24,20,21,19,61,49,1089,2177,2195,3356,2701,1910,1370,2994,2924,5354,20713,-1499,-10718,3777,82.68456103499308,417.6328113811047,20947
26,22,22,28,57,56,26,86,306,215,22,44,578,1711,141,53,26,33,22,19,20,18,37,38,1144,2578,2815,3338,2656,1882,1263,2999,2128,3581,12171,-1059,-7994,1340,83.57286477267627,417.5104573403348,22281
26,21,21,28,52,103,27,78,326,232,22,90,867,1759,178,528,27,41,21,19,19,19,55,28,1094,2662,2998,3333,2548,1819,1031,2605,2128,3581,12171,-1059,-7994,1340,83.07172465493672,411.8972747717952,22677
26,21,21,23,56,152,29,58,439,231,22,148,1040,1751,120,1172,27,39,21,19,19,19,41,35,825,2679,3096,3282,2435,1795,814,2133,42,1930,8623,-1456,-4833,225,81.99371347618204,405.0263192845759,22588
27,21,20,20,68,237,28,44,849,283,23,387,1109,1739,412,1608,27,40,20,19,19,18,32,34,521,2654,3146,3048,2388,1712,502,1799,819,2222,9160,-1854,-2986,10,79.16999212391704,391.2323444473615,22854
26,21,20,22,110,318,24,35,1412,428,23,734,1181,1769,2044,1879,26,30,20,19,20,18,23,37,272,2526,3179,2735,2328,1661,208,1615,626,1976,8586,-1587,-1956,-128,73.7367443363082,370.12205710132054,24763
24,22,20,19,191,386,104,36,2255,641,23,1095,1214,1708,2588,2029,23,26,20,19,49,18,21,45,95,2345,3206,2467,2216,1604,120,1490,584,1903,8710,-1285,-693,-87,69.7491672728665,353.3512194188139,26119
22,45,20,24,265,565,312,41,2665,1013,23,1294,1214,1629,2689,2110,51,34,20,19,77,18,20,51,53,2078,3215,2344,2133,1533,58,1401,584,1903,8710,-1285,-693,-87,67.6172140849238,340.1615808551561,27036
22,33,21,41,346,714,630,41,2841,1286,24,1383,1194,1548,2606,2190,76,27,20,19,139,19,30,54,43,1900,3218,2156,2037,1477,35,1341,528,1976,8213,-776,-181,-19,66.8108756497401,330.4951110464905,27511
21,59,21,43,430,847,780,42,2957,1491,23,1586,1156,1495,2559,2246,105,23,21,19,208,20,32,64,38,1693,3207,2021,1955,1412,25,1270,395,1961,8140,-103,-93,4,65.87322831820302,322.2777817646848,27869
21,141,21,44,527,939,880,45,2995,1691,23,1581,1117,1416,2517,2294,167,32,37,19,275,59,63,77,23,1486,3176,1937,1842,1380,22,1193,408,1980,8162,0,-219,38,65.55640156918687,314.3103245363766,28040
21,208,21,46,599,1013,950,55,3034,1869,24,1782,1071,1352,2451,2343,205,40,53,19,354,119,99,121,23,1266,3132,1803,1764,1313,22,1080,345,1996,8125,-92,-405,72,65.1240089197225,305.8997062154892,28252
21,295,21,55,684,1095,997,63,3034,2034,23,1937,1021,1302,2414,2421,245,39,74,19,411,162,106,162,23,1017,3050,1644,1683,1247,21,929,469,1969,8068,-106,-528,78,64.42863464193422,297.4143863499593,28249
21,387,21,63,745,1171,1034,74,3039,2205,23,2035,981,1250,2388,2485,297,33,117,59,476,202,122,224,22,807,2963,1494,1605,1189,21,784,469,1969,8068,-106,-528,78,64.03191939866605,288.74614461657904,28337
21,452,30,66,812,1234,1063,78,3042,2345,23,2113,930,1200,2360,2544,317,42,137,106,528,240,123,310,22,588,2887,1362,1536,1143,21,618,484,1987,8042,-68,-571,74,63.71835789771322,280.86858940373946,28293
21,512,66,68,881,1290,1080,103,3055,2442,22,2060,889,1144,2337,2606,347,45,190,178,578,282,155,370,21,423,2749,1235,1471,1098,21,469,492,1960,7999,-88,-493,90,63.646359188882585,272.92353233125357,28208
21,555,93,76,928,1353,1093,126,3023,2547,22,2257,851,1100,2312,2598,389,38,227,194,620,313,171,446,21,312,2652,1118,1423,1056,21,374,481,1946,8082,-104,-469,93,63.488581009530535,266.4957995058242,28330
21,570,99,78,971,1395,1111,151,3004,2638,23,2306,820,1062,2294,2595,434,52,268,227,651,344,176,512,21,228,2553,1039,1380,1015,21,285,495,1933,8024,-139,-392,90,63.57553626869884,261.06886819079875,28344
21,566,118,83,1004,1451,1128,170,2973,2671,23,2329,789,1034,2284,2569,475,40,295,268,684,373,182,571,21,196,2485,966,1346,972,22,244,495,1933,8024,-139,-392,90,63.84525447042641,257.1284872852961,28353
